Column1,nickname,text,score,like,dislike,time,watch_movie
38,AKELA(leed****),실사에다가 표정을 어떻게 넣어  이 미친놈들아 생각머리가없냐 이정도면 잘만든거지 실사랑 만화를 비교하고있어,10,122,15,2019-07-19 5:52,0
39,이유진(june****),"2D로 어릴적부터 봐오던 라이온킹을 생생한 사자의모습으로 내 아이들과 볼 수 있다는건 너무나 행복하지만, 상영전 OST를 듣고 짜증이 확. 담백하고 감정이입이 충분해야할 노래가 노래자랑도아니고 ""나노래잘해&#...",8,149,46,2019-07-17 11:14,0
40,바람꽃(lemo****),난 실사가 좋았음. 아바타 볼때같은 감동? 보는내내 눈에 하트뿅뿅하며 봤어요. 실제같은 영상이 너무 좋아서 소장하고싶어요.,10,103,4,2019-07-17 23:10,0
41,무리만(ooo0****),뭐가 실사가 아쉽고 애니가 낫다는건지 영화 직접 본사람들 맞나? 재밌다 잘만든 영화라고 생각한다 어설픈 한국 영화보다,10,114,22,2019-07-18 16:17,0
42,어린왕자(kimm****),과거 추억도 되돌려주고 영상미도 아름답고.아쉽다고 저평가 받을 영화는 아닌것같음.,10,96,6,2019-07-18 2:18,0
43,용용이(kye2****),아기심바 졸귀탱 ㅠㅠㅠㅠ 이거 진짜 명작인데 2시간으로 풀기에 너무 아쉬운 느낌이었음 ㅠㅠㅠ,10,94,9,2019-07-17 23:01,0
44,nuri****,2억 5천만불투자로 아름다운 영상미에 반한거외엔 정글북이후 후퇴한 연출ㄷㄷ,6,166,82,2019-07-17 13:16,0
45,이세운님(tpdn****),돈주고 보기 아까울 정도는 아닌데 애니가 더 재밌는건 팩트임,8,111,29,2019-07-17 15:13,0
46,Victor(simo****),우리나라 CG기술로 10년후에나 가능하다니 무슨 소리신지 정확히 우리나라 CG 는 미국대비 50년이나 후진국입니다. 괴물 CG보시면 아시겠지만 쥬라기공원1보다 구리죠.,10,87,14,2019-07-18 4:27,0
47,멸치국수(1009****),심바의 귀여움을 잊을 수가 엄써요,10,73,2,2019-07-18 2:10,0
48,펭도리(dldb****),미국 평점이 왜 낮았는지 알겠다 마냥 디즈니라고 잘한다 잘한다 할게 아님,4,137,67,2019-07-17 12:56,0
49,Ji(411v****),감독이 라이온킹 을 이해 못하고 만들었네,4,250,180,2019-07-17 14:33,0
50,하늘(s_h_****),음 생각보다 별로였어요,4,177,112,2019-07-17 14:19,0
51,탱이연이(kkjs****),동물들이 너무 귀여웠다 ! 실사같아서 별로라고 하는데.. 난 오히려 실사라 좋았다,10,67,3,2019-07-17 23:34,0
52,박천일(dld1****),여러분들 이건 애니와 비교를 하라고 만든작품이아니라 라이온킹을 처음보는 신세대 들에게선물같은 작품일수도 있자나요..Ost 들을때는 어깨가 들썩들썩 하던데요 전이히이히이이이이~~~뭄바뭄바에~디즈니는 사랑입니다??,10,68,4,2019-07-18 2:54,0
53,돌땐킹카(pkw3****),어릴적 디즈니 중에 갑은 라이온킹으로 살아오다 지금은 애기 아빠가되서 너무 보고 싶은 마음에 아기를 맡기고 보러 갔습니다 등장음악 나올때 소름과 함께 많은 장면에서 눈물을 흘렸습니다 30대가 되서 감정이 매말라가고 ...,10,67,4,2019-07-17 23:07,0
54,파랑새(ilov****),"라이온킹은 역시 라이온킹!!! 실사여서 표정이 안보인다고 혹평한 평론가들도 있던데 난 그 반대였다, 동물들 인간이 보기에 표정 없어보여도 인간과 똑같이 감정을 느낀다, 표정대신 눈빛으로 표현할때 난 더 짠하고 슬펐다...",10,67,5,2019-07-20 10:10,0
55,김수현(comm****),원작 애니 스토리 그대로 옮겨놓음. 애니상 풍부한 감정표현이지만 실사화는 진짜 동물 느낌처럼. 몇몇 씬간에 툭툭 끊기는 듯한 느낌. 스카랑 한판 붙을때 타격감이 복싱 느낌. 애니처럼 우스꽝스럽게 만들면 실사화에 의미...,8,78,23,2019-07-17 11:31,0
56,김건우(keyz****),영상은 진짜 최고!! 재미와 감동이 같이있네요!ㅋㅋㅋ조조로 아이맥스 3d 보고와서 남겨요!!,10,87,32,2019-07-17 10:45,0
57,이예지(sant****),심바 숨멎게 귀여움 날라랑 너무 잘어울려,10,55,1,2019-07-18 2:02,0
58,개똥이(gaix****),실사인가 하다가...동물들이 말하는걸 보고 CG인줄 알았네요..,10,58,4,2019-07-18 8:04,0
59,레지스타(yoyo****),한 영화에 명곡이 몇개야 ㅋㅋ,10,58,6,2019-07-18 3:23,관람객
60,qins****,막 나쁜건 아닌데 뭔가모르게 좀 아쉬운거같다,6,92,44,2019-07-17 17:21,관람객
61,강은영(key7****),첨부터 끝까지 너~~~~무 아름다웠습니다동물을 사랑하고 식물을 사랑하시는 분들은 경이로움을 느끼실꺼예요 자연의섭리  우리가 알지못하는 동물들의 속마음 언어 연출이 너무 아름답고 보는동안 알수없는 감정의 물결이 너무 ...,10,49,2,2019-07-18 3:20,0
62,강백호(yjg0****),실사화를 추구하다보니 동물들의 감정표현이 목소리나 몸짓밖에 없어서 원작의 아름다웠던 장면들이 생각보다 밋밋하게 변합니다. 새로 추가된 비욘세가 부른 노래도 기존 라이온킹 노래랑 1도 안어울리구요. 기대를 넉넉하게 잡...,8,71,25,2019-07-17 15:18,0
63,feen****,차라리 실사화를 노리지말고 주토피아같은 애니로 만들었다면 대박쳤을 영화,4,109,63,2019-07-18 9:14,0
64,김아름(rlad****),라피키가 심바를 들어올렸을 때,10,44,0,2019-07-18 7:27,0
65,Stoploss(icec****),소름이네 디즈니 최고다 증말,10,45,1,2019-07-18 0:01,0
66,cwj0****,어제부로 내 인생영화등극ㅠㅠ,10,49,8,2019-07-18 8:09,0
67,봄소희(wpzl****),애니는 애니 실사는 실사  각자의  매력을 잘 표현해냈다.. 그냥 미쳤다,10,41,1,2019-07-18 2:10,0
68,정미선(ugly****),근데 왜 정글북이랑 비교하는것임??? 진짜 동물들이 말하는것 같고 털 하나까지 묘사가 너무 생생해서 놀랍기만하던데.... 이런 영화 많이 만들면 실생활에서 동물이 진짜 말할것 같은 기분이 들것 같음..,10,38,1,2019-07-20 9:38,0
69,alittlesincerity(gdlo****),"생각했던것보다 평점이 낮아서볼까말까 살짝 고민했는데,,,전 정말 재밌게 보고 나왔어요^^사실 라이온킹 애니를 너무 오래전에 봐서내용이 잘 기억나지 않은 상태로 본거라,애니만큼의 퀄리티는 아니라는 실망은 없었어요전 또...",10,38,1,2019-07-18 14:02,관람객
70,울랄라셩(nopa****),어릴적은 그냥 심바의 여행이었다면 성인이 된 지금은 인생사를 담은 영화가 되어있더라,10,36,0,2019-07-18 1:19,0
71,외계인(youf****),동물의왕국:심바의 천방지축 스카삼촌 길들이기,10,54,18,2019-07-17 11:02,0
72,irib****,감동적이고 재밌었어요. CG로 보는 맛은 또 달랐고 영상미 참 아름다웠어요. 봉쥬르 마드무아젤 하면서 멧돼지 품바를 하이에나들에게 저녁거리로 바치는 미어캣 넘 귀여웠음 ㅋㅋ,9,36,1,2019-07-18 1:07,0
73,앙포포띠(poro****),ㅠㅠ 심바..이세상귀여움이아니다 지구뿌실뻔,10,38,3,2019-07-18 0:48,0
74,이호진(asob****),그냥 소름  실사의 한계를 넘어섯다,10,38,3,2019-07-18 0:44,0
75,슈라토(vmuz****),"노래 중간에 끊어먹는거때매 넘 실망임.. 그리고 보다보면 지루해지는 이유가 동물원에가서 사자만 두시간 보고 있는 느낌이라 그런듯.. 티몬, 품바 중간에 감초역할 없으면 개노잼될뻔",6,57,22,2019-07-18 0:11,0
76,소재용(thwo****),영상미는 좋았으나 웅장한 한방이없고 디즈니특유의 음원도 건진게없음...,7,68,33,2019-07-17 14:54,0
77,BBT문범(love****),감동도있어서 더더욱좋았습니다.,10,37,3,2019-07-18 2:03,관람객
78,비와이(sksm****),그저 라이언킹이란 이름만으로도 10점... 그래픽은 대단했고 ost도 좋았음...,10,37,3,2019-07-17 20:47,0
79,Rbk(mrza****),오프닝만 9점. 과유불급의 끝판왕,6,61,27,2019-07-17 21:19,0
80,윤서(tnek****),울컥했어요 최고에요 !,10,33,1,2019-07-18 1:16,0
81,Iam(ojm0****),감동이였어요 어릴적 영화관에서 봤던 장면들 하나하나 다 그대로 재현된게 너무 신기하고 울다 웃다 다시 어릴적으로 돌아간거 같았어요,10,33,1,2019-07-18 0:57,0
82,묘(nyx5****),어릴적보던영화 이젠 딸과함께요~~재미있게보았어요,10,39,7,2019-07-17 12:25,관람객
83,엽오님(kima****),진짜...말이필요없다..꼭보세요,10,31,0,2019-07-18 4:26,0
84,윤하은(thin****),"라이온킹이 실사화 될수있다니 ㅠㅠ 저는 오히려 과하지 않아서 마치 실제같았어요 ㅠㅠ  감동이에오 애니랑 장면장면 거의똑같아서 더좋았어요, 어릴적 만화내용 그대로 디즈니 고마워요",10,32,1,2019-07-18 7:40,0
85,영은(eun9****),정말..소름돋아요 동심으로 돌아간 듯 했어요,10,33,2,2019-07-18 0:21,0
86,주은(appe****),라이온킹 만화를 보지 않은 감독이 만든것이 분명하다,2,89,59,2019-07-17 21:09,0
87,박애기(fyxi****),어린날 느낀 감정들과 희망이 어느순간 빛바래지고  영화보기 전까진 잊고살았었는데....살면서 느낀 섭리와 절망들이 오프닝 가사 하나하나 자막으로 나올 때마다 뼈에 사묻히게 와닿더라..실사의 미숙함 마저도 원작이 설명...,10,30,1,2019-07-20 5:22,0
88,ghkd****,전 재미있었어요 너무 사실적이라 별로 라는 분들 있었는데 꽤 볼만해요 뭔가 생동감 넘치는? 워낙 동물을좋아해서 그런건가..?  어쨋든 한번 볼만합니다,10,30,1,2019-07-18 16:22,관람객
89,tnql****,최고 말이필요 없습니다.,10,30,2,2019-07-18 0:06,0
90,녹턴(hey1****),OST 나올때마다 자꾸 울컥거리는게어린시절이 문득 그리워지게 만든다,10,27,1,2019-07-18 1:22,0
91,김동현(blac****),라이온 '킹'다운 영화,10,27,1,2019-07-18 0:03,0
92,neofeel(neof****),어릴때 일요일날 디즈니 만화 보면서 노래 따라 부르던게 어제일 같은데.. 뭐 동물 표정 이런거 말하지말구 그냥 감상하면 안되나요 난 감동적이고 재밋던데,10,28,3,2019-07-18 14:19,0
93,이지은(xxtp****),이건 원작이 낫다 ㅠ ㅠ 그래도 품바기요옹,8,39,14,2019-07-17 13:18,0
94,니트로(nitr****),ㅋㅋㅋ 동물은 본래 표정 변화가 잘 안드러나는데. ..고전 라이온킹이나 보세요들,10,27,3,2019-07-20 9:43,0
95,bear(nzaj****),진짜 여기 리뷰다는 사람들은 다 동심파괴된 으른들 뿐인가...디즈니 레전드 시리즈의 완벽한 리메이크다.Ost는 정말..명곡 그 자체,10,28,4,2019-07-19 18:19,0
96,스프랑게리(cjhu****),표정의 중요성을 다시한번 느꼈다.,2,60,36,2019-07-17 15:33,0
97,고등어한마리(rara****),4d로보고왔음풀밭뛸때마다 숲속향 내주고 시원한바람에 기분이좋아짐동물표정 어쩌고 저쩌고하는데  디테일장난아님만화는 만화대로 실사판은 실사판대로 매력있음,10,24,1,2019-07-21 1:37,0
98,최강사자(wlsg****),내 인생영화 라이온킹...어른이 돼서 봐도 감동적인 영화...,10,25,2,2019-07-17 20:46,0
99,앤디(dron****),실사화잖아요 실사화.. 실제 동물들이 얼굴로 표정 짓나요..? 몸짓과 눈망울에서 실제 동물들이 할법한 감정표현이  충실하게 표현됐구요.   이 영화를 실제 동물들로 촬영햇구나 하고 착각하게 함과 동시에  전율을 느끼...,10,28,5,2019-07-20 4:21,0
100,4GLTE갤럭시(jsc1****),하쿠나마타타 노래부르고 자람,10,23,1,2019-07-18 2:13,0
101,AJ(nars****),"표정이 없다고 감정이 안느껴진다는 애들은 뭐냐...얼굴 표정이 감정 표현 방법의 전부냐?빛, 구도, 자세 등 많은 부분에서 감정이 표현 되는구만.리얼리티를 살리려는 감독의 의도가 이해되어 나는 더 좋았다.",10,24,2,2019-07-21 1:57,0
102,블오(ohtw****),나만 이영화 괜찮냐? 아니 좋냐?,10,25,3,2019-07-20 10:28,0
103,msw6****,품바의 연기력은 정말 강력했다..,10,22,1,2019-07-18 1:32,0
104,정연우(seaj****),어제 3시50분 관람했습니다.다큐를 찍었니 실사가 독이니 불편러들 많네요애니만큼은 아니였지만 어릴적 보았던 감동을 다시 느끼게 해주었던같아서 개인적으로 너무 좋았고 감사한 작품이었던것 같습니다.,8,25,4,2019-07-18 7:42,0
105,victoire(ball****),실사의 디테일과 이미 알고 있는 내용과 음악이지만 그 웅장함에 뭉클하고 왔습니다!!,10,21,1,2019-07-18 2:34,0
106,한근시(tnse****),"기대가 컸던만큼 아쉬움이 있지만 내 기대가 너무 높았던 까닭이지 분명히 하이클래스인 사자왕. 뛰어난 CG와 OST는 대박. ""잊지마 네가 누군지."" 자신의 정체성을 깨닫는 일. 중요한 일.",10,22,2,2019-07-18 2:17,0
107,홀로룰루(psj1****),차라리 애니메이션에서는 표정이라도 살아있지 이번건은 그냥 실사화하는 데에만 성공한 것 같았음 다만 애기 사자는 너무 귀엽다,6,49,29,2019-07-17 13:58,0
108,전지훈(libe****),자연스럽고 재미만 있구만 동물들이 언제부터 표정연기 지렸지? 어린시절 환상 확실히 깬건 주인공 둘다 별로고 전개 개억지였던 알라딘이지 이건 아닌데 내 어린시절 추억은 인어공주 실사화에서 장렬한 최후를 맞을듯,10,22,3,2019-07-22 22:44,0
109,꼬마단신(3255****),왜인지모르게 그냥 울컥울컥함무파사가 불쌍하고..ㅠㅠ너무재밌었어요.개인적으로 알라딘보다 재밌었음,10,19,1,2019-07-21 1:12,0
110,널닮은나(booj****),기술의 진보를 느끼고 왔습니다. 동물들 표현하는게 쉬운게 아닌데.. 미국 CG기술은 어마어마하네요.,10,19,1,2019-07-20 9:44,0
111,espressor(aini****),"애니와 같은 전개 좋았고, 음악 너무 좋았지만 단순하고 헴있던 옛날 보컬들과 달라 아쉬웠고, 품바 티몬 대사 너무 미국식 만담 ㅋㅋ 스카 카리스마 아쉽, 무파사 반갑, 셋이 걸어가면서 머리 흔드는 거 없어서 제일 아...",10,19,1,2019-07-18 11:56,0
112,예소오리꽥(dbza****),인생영화... 지루하다고 ...?도대체 어디가...? 표정이없다고?? 동물 안키워봣나봐... 몸짓이 표정인데 ㅠㅠㅠ ost도 훌륭하고 영상도 훌륭하고 cg는 말할것도없고 걸음걸이 근육의움직임 뼈의운직임 털 흩날림 모...,10,21,3,2019-07-21 2:13,0
113,검은별(kimm****),어린시절 보았던 애니메이션과는 또다른 신선한 매력이 있습니다. 무파사 죽는 장면은 항상 마음아파서 눈물이 나네요ㅠㅠㅠ ... 너무 좋았어요 정말,10,17,0,2019-07-21 3:04,0
114,깔깔깔(fait****),만약 애니처럼 표정을 익살스럽거나 과장스럽게 했다면 반감이 들었을텐데 실제 동물들의 표정과 눈빛으로 표현했기에 실사에 딱 걸맞았고 그걸 너무 잘 해냈다고 생각함. 오프닝부터 감탄하고 완전 몰입해서 봤음..,9,17,0,2019-07-20 20:30,0
115,서희(aaa3****),행복하다 빨리 집에가서 고양이 보고싶어지는 ㅋㅋ,10,17,0,2019-07-17 23:16,0
116,Jenna(drea****),호불호 갈린다고 해서 걱정 하고 봤는데.. 무슨!! 실망했다는 사람은 디즈니의 감동 포인트를 모르는 사람이다! 감동은 살리고 대자연 까지 아름답게 표현한 최고 명작,10,18,1,2019-07-27 0:52,0
117,jjin****,눈물 질질.... 무파사 넘 멋지고... 빠져들어서 봤던 최고의 디즈니 영화..,10,18,1,2019-07-20 18:14,0
118,ryu(ryuj****),호불호가 갈리는 영화 같아요 ! 전 갠적으로 알라딘보다 재밌게 봤어요. ost도 색다른 매력이 있고 귀가 즐거웠어요~,10,18,1,2019-07-19 16:25,0
119,nogg****,라이온킹을 본 어린이들에게월트디즈니가 주는 선물. 보는 내내 울컥했습니다.물론 너무 현실성 있는 그래픽은 몰입을 방해하는 요소더라고요,9,18,1,2019-07-18 8:39,0
120,아쿠아(gall****),어릴적 느꼈던 감동이 배가 되어 오네요,10,22,5,2019-07-17 11:16,0
121,LAWSON(lcy4****),30살 남잔데 울어서 팝콘으로 눈물 닦음ㅜ,10,16,0,2019-07-23 21:54,0
122,화짱(chup****),"누가 원작애니보다 재미없다고 했음?ㅡㅡ실사라 그런지 더 리얼리티한 표정이나 감정처리가 오히려어릴적 본 애니보다 두배는 감동이 와닿았음. 그때도 안울었었는데.초장부터 감동에, 짠한게 서른 중반에 보는 라이온킹이 보는내...",10,16,0,2019-07-22 21:28,관람객
123,메트로(rock****),내 생에 라이언킹 실사화를 보다니 이건 축복이다!,10,16,0,2019-07-22 13:02,0
124,cute****,진정한 왕은 자비로워야한다~!!,10,16,0,2019-07-20 18:26,관람객
125,ccrg(bewi****),"라이온킹 애니를 최근에 다시 봤는데 너무 똑같아서 다음 장면 예측 가능ㅋ 간간이 애니에 없는 대사같은 게 좀 재밌었음, 아기심바랑 심바의 아기가 너무 귀엽고 무파사의 부성애, 심바와의 추억 더 보고싶음, 쉔지가 목소...",8,16,0,2019-07-18 0:46,0
126,JSPART(jspa****),아이들과 같이 동물원에 가는 느낌의 영화입니다,10,17,1,2019-07-24 17:51,관람객
127,지니(0323****),예매했는데 리얼이 독이 됐다느니...재미없다느니...그런 평들 보고 잼없나부다...그래도 보자...하고 봤는데.정말 잘만들었구요. 아이 어른 모두 재밌게 잘 보고 왔습니다. 평들은 다 참고하진 않아도 되겠다는 생각이...,10,17,1,2019-07-20 16:51,0
128,투탕카멘(jooc****),최고의 영상미 눈호강 그 자체. 어차피 내용은 알고보는것 이므로 눈으로 즐기는 영화로서 최고라고 하고 싶습니다,10,17,1,2019-07-18 23:34,0
129,기사(jou9****),너무 좋았어요. 요즘 직장에서 스트레스 많이 받아서 힘들었는데 힐링되는 시간이었네요. 아기 심바 너무 귀엽고 성체 심바 너무 멋져요..꼭 보시길!,10,17,1,2019-07-18 1:16,0
130,나무스(may2****),호불호 평이 너무 갈려서 걱정반 기대반으로 천호cgv 아이맥스로 봤구요. 결론적으로 저는 너무 재미있었습니다. 같이 본 친구도 재밌었다고 하네요. 평보고 고민이신 분들~적어도 보고나서 실망을 하는게 아예 안보는 것보...,10,18,2,2019-07-19 18:02,0
131,전혜민(jhm1****),진심 애니가 더 낫다라는 분들이해가 안되요 실사라 더욱 귀염뽀쨕하고 리얼하고 감동적인데 진심 둘다 좋다고해야지왜비교하는지 정말 진짜 재밌어요,10,21,5,2019-07-19 0:58,0
132,키엘(qjwq****),심바 넘 귀여운거 아니냐고ㅠㅠㅠ,10,15,0,2019-07-21 1:07,0
133,wjs1****,노무너무 좋은데 평점 왜 낮아요,10,15,0,2019-07-19 1:20,0
134,sehee6669(jtal****),난 너무 좋았음 노래나오는 부분들 특히 좋았고 열번도 더 볼 마음 있음 최고...  디즈니 실사화 영화들 중 제일 좋았음 .,10,15,0,2019-07-17 23:44,0
135,드기드기(jfsq****),어릴적 만화로 보던 기억이 새록새록나서 더 재밌게 본 듯,10,16,1,2019-07-19 14:30,0
136,dreaming(drea****),감동 그자체ㅠㅠ 리얼한게 더 재미를 배로 만드는듯,10,16,1,2019-07-18 18:56,0
137,AnimalLover(ykm7****),제가 이래서 디즈니를 좋아해요. 원작에 충실한 대사와 동작 만족합니다. 하지만 지나치게 현실적이어서 원작에 충실한 장면은 괜찮은데 추가적으로 다듬어진 장면들에서 누가 날라인지 누가 날라엄마인지 누가 사라비인지 목소리...,10,16,1,2019-07-18 1:37,0
138,inho****,티몬과 품바처럼 살고싶다~~ㅎㅎ,10,16,1,2019-07-17 19:16,0
